image_id,filename,basename,class_id_0,class_id_1,class_id_2,min_id
1000001,Bird/Icteridae/Bobolink/Bobolink_0001_9261.jpg,Bobolink_0001_9261.jpg,2,1,0,1
1000002,Bird/Icteridae/Bobolink/Bobolink_0002_11085.jpg,Bobolink_0002_11085.jpg,2,1,0,2
1000003,Bird/Icteridae/Bobolink/Bobolink_0008_9289.jpg,Bobolink_0008_9289.jpg,2,1,0,3
1000004,Bird/Icteridae/Bobolink/Bobolink_0014_11055.jpg,Bobolink_0014_11055.jpg,2,1,0,4
1000005,Bird/Icteridae/Bobolink/Bobolink_0019_10552.jpg,Bobolink_0019_10552.jpg,2,1,0,5
1000006,Bird/Icteridae/Bobolink/Bobolink_0020_9194.jpg,Bobolink_0020_9194.jpg,2,1,0,6
1000007,Bird/Icteridae/Bobolink/Bobolink_0021_10623.jpg,Bobolink_0021_10623.jpg,2,1,0,7
1000008,Bird/Icteridae/Bobolink/Bobolink_0032_10217.jpg,Bobolink_0032_10217.jpg,2,1,0,8
1000009,Bird/Icteridae/Bobolink/Bobolink_0035_11117.jpg,Bobolink_0035_11117.jpg,2,1,0,9
1000010,Bird/Icteridae/Bobolink/Bobolink_0039_9779.jpg,Bobolink_0039_9779.jpg,2,1,0,10
1000011,Bird/Icteridae/Bobolink/Bobolink_0040_9681.jpg,Bobolink_0040_9681.jpg,2,1,0,11
1000012,Bird/Icteridae/Bobolink/Bobolink_0048_9988.jpg,Bobolink_0048_9988.jpg,2,1,0,12
1000013,Bird/Icteridae/Bobolink/Bobolink_0049_9540.jpg,Bobolink_0049_9540.jpg,2,1,0,13
1000014,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0014_90594.jpg,Hooded_Oriole_0014_90594.jpg,3,1,0,14
1000015,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0024_90157.jpg,Hooded_Oriole_0024_90157.jpg,3,1,0,15
1000016,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0034_90686.jpg,Hooded_Oriole_0034_90686.jpg,3,1,0,16
1000017,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0037_91156.jpg,Hooded_Oriole_0037_91156.jpg,3,1,0,17
1000018,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0045_90415.jpg,Hooded_Oriole_0045_90415.jpg,3,1,0,18
1000019,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0047_90637.jpg,Hooded_Oriole_0047_90637.jpg,3,1,0,19
1000020,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0050_90629.jpg,Hooded_Oriole_0050_90629.jpg,3,1,0,20
1000021,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0053_90898.jpg,Hooded_Oriole_0053_90898.jpg,3,1,0,21
1000022,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0091_90821.jpg,Hooded_Oriole_0091_90821.jpg,3,1,0,22
1000023,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0106_90899.jpg,Hooded_Oriole_0106_90899.jpg,3,1,0,23
1000024,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0117_90464.jpg,Hooded_Oriole_0117_90464.jpg,3,1,0,24
1000025,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0125_90382.jpg,Hooded_Oriole_0125_90382.jpg,3,1,0,25
1000026,Bird/Icteridae/Hooded_Oriole/Hooded_Oriole_0129_90441.jpg,Hooded_Oriole_0129_90441.jpg,3,1,0,26
1000027,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0002_795829.jpg,Scott_Oriole_0002_795829.jpg,4,1,0,27
1000028,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0005_92362.jpg,Scott_Oriole_0005_92362.jpg,4,1,0,28
1000029,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0010_795852.jpg,Scott_Oriole_0010_795852.jpg,4,1,0,29
1000030,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0016_92398.jpg,Scott_Oriole_0016_92398.jpg,4,1,0,30
1000031,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0017_795832.jpg,Scott_Oriole_0017_795832.jpg,4,1,0,31
1000032,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0019_795815.jpg,Scott_Oriole_0019_795815.jpg,4,1,0,32
1000033,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0029_795846.jpg,Scott_Oriole_0029_795846.jpg,4,1,0,33
1000034,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0036_795850.jpg,Scott_Oriole_0036_795850.jpg,4,1,0,34
1000035,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0040_795839.jpg,Scott_Oriole_0040_795839.jpg,4,1,0,35
1000036,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0068_795804.jpg,Scott_Oriole_0068_795804.jpg,4,1,0,36
1000037,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0070_795808.jpg,Scott_Oriole_0070_795808.jpg,4,1,0,37
1000038,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0073_92369.jpg,Scott_Oriole_0073_92369.jpg,4,1,0,38
1000039,Bird/Icteridae/Scott_Oriole/Scott_Oriole_0075_795817.jpg,Scott_Oriole_0075_795817.jpg,4,1,0,39
1000040,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0003_8337.jpg,Yellow_Headed_Blackbird_0003_8337.jpg,5,1,0,40
1000041,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0008_8756.jpg,Yellow_Headed_Blackbird_0008_8756.jpg,5,1,0,41
1000042,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0013_8362.jpg,Yellow_Headed_Blackbird_0013_8362.jpg,5,1,0,42
1000043,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0015_8207.jpg,Yellow_Headed_Blackbird_0015_8207.jpg,5,1,0,43
1000044,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0017_8511.jpg,Yellow_Headed_Blackbird_0017_8511.jpg,5,1,0,44
1000045,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0020_8549.jpg,Yellow_Headed_Blackbird_0020_8549.jpg,5,1,0,45
1000046,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0025_8262.jpg,Yellow_Headed_Blackbird_0025_8262.jpg,5,1,0,46
1000047,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0026_8545.jpg,Yellow_Headed_Blackbird_0026_8545.jpg,5,1,0,47
1000048,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0038_8689.jpg,Yellow_Headed_Blackbird_0038_8689.jpg,5,1,0,48
1000049,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0040_7514.jpg,Yellow_Headed_Blackbird_0040_7514.jpg,5,1,0,49
1000050,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0041_8264.jpg,Yellow_Headed_Blackbird_0041_8264.jpg,5,1,0,50
1000051,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0043_8250.jpg,Yellow_Headed_Blackbird_0043_8250.jpg,5,1,0,51
1000052,Bird/Icteridae/Yellow-headed_Blackbird/Yellow_Headed_Blackbird_0049_8548.jpg,Yellow_Headed_Blackbird_0049_8548.jpg,5,1,0,52
1000053,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0001_164704.jpg,Hooded_Warbler_0001_164704.jpg,7,6,0,53
1000054,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0003_164915.jpg,Hooded_Warbler_0003_164915.jpg,7,6,0,54
1000055,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0008_164641.jpg,Hooded_Warbler_0008_164641.jpg,7,6,0,55
1000056,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0011_164801.jpg,Hooded_Warbler_0011_164801.jpg,7,6,0,56
1000057,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0012_164891.jpg,Hooded_Warbler_0012_164891.jpg,7,6,0,57
1000058,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0013_164627.jpg,Hooded_Warbler_0013_164627.jpg,7,6,0,58
1000059,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0016_164837.jpg,Hooded_Warbler_0016_164837.jpg,7,6,0,59
1000060,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0019_164710.jpg,Hooded_Warbler_0019_164710.jpg,7,6,0,60
1000061,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0033_165213.jpg,Hooded_Warbler_0033_165213.jpg,7,6,0,61
1000062,Bird/Parulidae/Hooded_Warbler/Hooded_Warbler_0040_165173.jpg,Hooded_Warbler_0040_165173.jpg,7,6,0,62
