assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
38,lesions-0,8,2,1,7.004
38,lesions-0,8,2,1,19.988
38,lesions-0,8,2,1,54.6
38,lesions-0,8,2,1,4.016
38,lesions-0,8,2,1,2.65
38,lesions-0,8,2,1,8.938
38,lesions-0,8,2,1,5.88
38,lesions-0,8,2,1,95.587
38,lesions-0,8,2,1,4.177
38,lesions-0,8,2,1,3.586
38,lesions-0,8,2,1,4.835
38,lesions-0,8,2,1,3.408
38,lesions-0,8,2,1,11.928
38,lesions-0,8,2,1,6.887
38,lesions-0,8,2,1,8.895
38,lesions-0,8,2,1,3.119
38,lesions-0,8,2,1,2.783
38,lesions-0,8,2,1,4.271
38,lesions-0,8,2,1,3.155
38,lesions-0,8,2,1,3.576
38,lesions-0,8,2,1,3.714
38,lesions-0,8,2,1,3.929
38,lesions-0,8,2,1,4.05
38,lesions-0,8,2,1,3.408
38,lesions-0,8,2,1,3.137
38,lesions-0,8,2,1,4.397
38,lesions-0,8,2,1,3.474
39,lesions-0,8,2,1,18.505
39,lesions-0,8,2,1,9.584
39,lesions-0,8,2,1,35.585
39,lesions-0,8,2,1,4.988
39,lesions-0,8,2,1,28.364
39,lesions-0,8,2,1,3.139
39,lesions-0,8,2,1,11.938
39,lesions-0,8,2,1,4.528
39,lesions-0,8,2,1,3.884
39,lesions-0,8,2,1,3.946
39,lesions-0,8,2,1,6.299
39,lesions-0,8,2,1,5.196
39,lesions-0,8,2,1,8.369
39,lesions-0,8,2,1,4.069
39,lesions-0,8,2,1,2.833
39,lesions-0,8,2,1,4.547
39,lesions-0,8,2,1,3.375
39,lesions-0,8,2,1,4.059
39,lesions-0,8,2,1,3.464
39,lesions-0,8,2,1,3.914
39,lesions-0,8,2,1,5.521
39,lesions-0,8,2,1,4.055
39,lesions-0,8,2,1,6.25
39,lesions-0,8,2,1,3.983
39,lesions-0,8,2,1,6.23
39,lesions-0,8,2,1,5.479
39,lesions-0,8,2,1,5.214
40,lesions-0,8,2,1,49.413
40,lesions-0,8,2,1,13.797
40,lesions-0,8,2,1,6.262
40,lesions-0,8,2,1,7.9
40,lesions-0,8,2,1,8.104
40,lesions-0,8,2,1,6.476
40,lesions-0,8,2,1,12.86
40,lesions-0,8,2,1,6.409
40,lesions-0,8,2,1,10.009
40,lesions-0,8,2,1,7.232
40,lesions-0,8,2,1,10.817
40,lesions-0,8,2,1,3.756
40,lesions-0,8,2,1,9.603
40,lesions-0,8,2,1,8.109
40,lesions-0,8,2,1,12.127
40,lesions-0,8,2,1,9.509
40,lesions-0,8,2,1,8.527
40,lesions-0,8,2,1,4.983
40,lesions-0,8,2,1,9.612
40,lesions-0,8,2,1,6.932
40,lesions-0,8,2,1,9.258
40,lesions-0,8,2,1,13.141
40,lesions-0,8,2,1,12.321
40,lesions-0,8,2,1,7.009
40,lesions-0,8,2,1,12.294
40,lesions-0,8,2,1,7.761
41,lesions-0,8,2,1,22.264
41,lesions-0,8,2,1,6.783
41,lesions-0,8,2,1,4.369
41,lesions-0,8,2,1,4.523
41,lesions-0,8,2,1,5.193
41,lesions-0,8,2,1,7.058
41,lesions-0,8,2,1,7.582
41,lesions-0,8,2,1,5.853
41,lesions-0,8,2,1,7.654
41,lesions-0,8,2,1,4.573
41,lesions-0,8,2,1,4.504
41,lesions-0,8,2,1,5.281
41,lesions-0,8,2,1,7.275
41,lesions-0,8,2,1,6.376
41,lesions-0,8,2,1,7.479
41,lesions-0,8,2,1,7.296
41,lesions-0,8,2,1,5.785
41,lesions-0,8,2,1,4.52
41,lesions-0,8,2,1,4.887
41,lesions-0,8,2,1,5.786
41,lesions-0,8,2,1,8.306
41,lesions-0,8,2,1,4.28
41,lesions-0,8,2,1,4.693
41,lesions-0,8,2,1,4.967
41,lesions-0,8,2,1,4.833
41,lesions-0,8,2,1,5.134
41,lesions-0,8,2,1,3.666
42,lesions-0,8,2,1,31.538
42,lesions-0,8,2,1,10.888
42,lesions-0,8,2,1,8.246
42,lesions-0,8,2,1,5.67
42,lesions-0,8,2,1,6.498
42,lesions-0,8,2,1,7.328
42,lesions-0,8,2,1,7.702
42,lesions-0,8,2,1,5.629
42,lesions-0,8,2,1,9.576
42,lesions-0,8,2,1,16.711
42,lesions-0,8,2,1,4.041
42,lesions-0,8,2,1,5.646
42,lesions-0,8,2,1,44.673
42,lesions-0,8,2,1,4.956
42,lesions-0,8,2,1,4.106
42,lesions-0,8,2,1,7.54
42,lesions-0,8,2,1,4.76
42,lesions-0,8,2,1,5.789
42,lesions-0,8,2,1,4.325
42,lesions-0,8,2,1,5.612
42,lesions-0,8,2,1,4.096
42,lesions-0,8,2,1,11.066
42,lesions-0,8,2,1,4.851
42,lesions-0,8,2,1,7.374
42,lesions-0,8,2,1,7.703
